"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
10619,FUNCTIONAL ANALYSIS AND ITS APPLICATIONS,0016-2663,0.712,0.615,0.515
10619,JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY,1062-3701,0.712,0.488,0.080
10621,Complex Analysis and Operator Theory,1661-8254,0.711,0.618,0.342
10621,IDS BULLETIN-INSTITUTE OF DEVELOPMENT STUDIES,0265-5012,0.711,0.771,0.217
10621,JOURNAL OF TESTING AND EVALUATION,0090-3973,0.711,0.734,0.141
10621,KSII Transactions on Internet and Information Systems,1976-7277,0.711,0.639,0.090
10625,Revista de Geografia Norte Grande,0379-8682,0.710,0.958,0.138
10625,Revista de Geografia Norte Grande,0379-8682,0.710,0.958,0.138
10625,Revista de Historia Economica,0212-6109,0.710,0.986,0.349
10628,Algebraic and Geometric Topology,1472-2739,0.709,0.775,0.974
10629,CEREAL RESEARCH COMMUNICATIONS,0133-3720,0.708,0.693,0.142
10629,INTERNATIONAL JOURNAL,0020-7020,0.708,0.615,0.206
10629,Journal of Hospice & Palliative Nursing,1522-2179,0.708,0.818,0.180
10629,Journal of Hospice & Palliative Nursing,1522-2179,0.708,0.818,0.180
10629,Stochastics and Dynamics,0219-4937,0.708,0.843,0.566
10634,Communications-European Journal of Communication Research,0341-2059,0.707,1.151,0.350
10634,East Asian Science Technology and Society-An International Journal,1875-2160,0.707,Not Available,Not Available
10634,Information Technology and Control,1392-124X,0.707,0.806,0.099
10634,Journal of Aquatic Food Product Technology,1049-8850,0.707,0.756,0.131
10634,ZEITSCHRIFT FUR KINDER-UND JUGENDPSYCHIATRIE UND PSYCHOTHERAPIE,1422-4917,0.707,0.707,0.172
10639,ARCHIVE FOR HISTORY OF EXACT SCIENCES,0003-9519,0.706,0.633,0.552
10639,ARCHIVE FOR HISTORY OF EXACT SCIENCES,0003-9519,0.706,0.633,0.552
10639,Asian Journal of Technology Innovation,1976-1597,0.706,0.823,0.113
10639,Ethics & Global Politics,1654-4951,0.706,0.533,0.145
10639,JOURNAL OF NONPARAMETRIC STATISTICS,1048-5252,0.706,0.865,0.582
10639,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT,1741-7589,0.706,0.879,0.201
10645,COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING,0332-1649,0.705,0.685,0.131
10645,SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS,0792-1233,0.705,0.751,0.117
10647,English Teaching-Practice and Critique,1175-8708,0.704,0.771,0.139
10647,NETHERLANDS JOURNAL OF GEOSCIENCES-GEOLOGIE EN MIJNBOUW,0016-7746,0.704,1.141,0.383
10647,Social Semiotics,1035-0330,0.704,1.034,0.396
10647,Transactions of FAMENA,1333-1124,0.704,0.589,0.081
10651,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,0008-4085,0.703,1.050,0.760
10651,International Journal of Microwave and Wireless Technologies,1759-0787,0.703,0.669,0.139
10651,MECHANICS OF COMPOSITE MATERIALS,0191-5665,0.703,0.801,0.122
10654,Analysis Mathematica,0133-3852,0.702,0.598,0.382
10654,Australian Journal of Advanced Nursing,0813-0531,0.702,0.964,0.187
10654,Australian Journal of Advanced Nursing,0813-0531,0.702,0.964,0.187
10654,COMPARATIVE MEDICINE,1532-0820,0.702,1.053,0.306
10654,EUROPEAN JOURNAL OF PSYCHIATRY,0213-6163,0.702,0.750,0.216
10659,Journal of Ovonic Research,1842-2403,0.701,0.763,0.089
10659,MANAGERIAL AND DECISION ECONOMICS,0143-6570,0.701,Not Available,Not Available
10659,RAE-Revista de Administracao de Empresas,2178-938X,0.701,0.689,0.055
10659,ZOOLOGY IN THE MIDDLE EAST,0939-7140,0.701,0.671,0.210
10663,ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE,0151-9638,0.700,0.665,0.140
10663,CASTANEA,0008-7475,0.700,0.480,0.131
10663,Genetics Research,0016-6723,0.700,0.880,0.255
10663,JNP-Journal for Nurse Practitioners,1555-4155,0.700,0.718,0.167
10663,JNP-Journal for Nurse Practitioners,1555-4155,0.700,0.718,0.167
10663,Journal of Earthquake and Tsunami,1793-4311,0.700,0.754,0.163
10663,Plankton & Benthos Research,1880-8247,0.700,Not Available,Not Available
10663,Proceedings of the Steklov Institute of Mathematics,0081-5438,0.700,0.686,0.442
10671,ACTA OCEANOLOGICA SINICA,0253-505X,0.699,0.893,0.211
10671,COSMIC RESEARCH,0010-9525,0.699,0.678,0.147
10671,Journal of Ocean University of China,1672-5182,0.699,0.822,0.186
10674,NEUROENDOCRINOLOGY LETTERS,0172-780X,0.698,0.962,0.200
10674,PalZ,0031-0220,0.698,0.721,0.226
10674,SOCIAL SCIENCE HISTORY,0145-5532,0.698,0.559,0.347
10674,Zeitschrift fur Sexualforschung,0932-8114,0.698,0.652,0.116
10678,ANIMAL SCIENCE PAPERS AND REPORTS,0860-4037,0.697,0.706,0.131
10678,ARCHIVES OF METALLURGY AND MATERIALS,1733-3490,0.697,0.720,0.093
10678,COLEOPTERISTS BULLETIN,0010-065X,0.697,0.744,0.208
10678,FERROELECTRICS,0015-0193,0.697,0.667,0.124
10678,JOURNAL OF VETERINARY MEDICAL EDUCATION,0748-321X,0.697,0.790,0.154
10683,BULLETIN DE LA SOCIETE MATHEMATIQUE DE FRANCE,0037-9484,0.696,0.721,1.168
10683,JOURNAL OF THE HISTORY OF BIOLOGY,0022-5010,0.696,0.781,0.243
10683,JOURNAL OF THE HISTORY OF BIOLOGY,0022-5010,0.696,0.781,0.243
10683,Journal of Cytology,0970-9371,0.696,0.714,0.125
10683,Journal of Moral Philosophy,1740-4681,0.696,0.625,0.195
10683,Journal of the South African Veterinary Association,1019-9128,0.696,1.158,0.342
10689,CHINESE JOURNAL OF STRUCTURAL CHEMISTRY,0254-5861,0.695,0.450,0.037
10689,IET Software,1751-8806,0.695,0.886,0.153
10689,JOURNAL OF SOCIAL WORK PRACTICE,0265-0533,0.695,0.898,0.233
10692,COMMUNICATIONS IN ANALYSIS AND GEOMETRY,1019-8385,0.694,0.822,1.054
10692,CRYOLETTERS,0143-2044,0.694,0.842,0.177
10692,EASTERN MEDITERRANEAN HEALTH JOURNAL,1020-3397,0.694,0.979,0.264
10692,EASTERN MEDITERRANEAN HEALTH JOURNAL,1020-3397,0.694,0.979,0.264
10692,Historia Agraria,1139-1472,0.694,0.552,0.196
10692,Rivista Italiana delle Sostanze Grasse,0035-6808,0.694,0.587,0.097
10698,CHINA OCEAN ENGINEERING,0890-5487,0.693,0.722,0.141
10698,International Politics,1384-5748,0.693,0.889,0.329
10698,South African Journal of Education,0256-0100,0.693,0.993,0.108
10701,Computational Methods and Function Theory,1617-9447,0.692,0.592,0.394
10701,Iranian Journal of Science and Technology Transaction A-Science,1028-6276,0.692,0.619,0.096
10701,Journal of Plant Registrations,1936-5209,0.692,0.800,0.174
10701,Journal of the Australian Ceramic Society,2510-1560,0.692,0.700,0.096
10701,Language and Literature,0963-9470,0.692,0.853,0.169
10706,Documenta Mathematica,1431-0643,0.691,1.203,1.790
10706,FRESENIUS ENVIRONMENTAL BULLETIN,1018-4619,0.691,0.637,0.048
10706,PUBLICATIONES MATHEMATICAE-DEBRECEN,0033-3883,0.691,0.595,0.404
10706,SEMICONDUCTORS,1063-7826,0.691,0.595,0.099
10706,Sylwan,0039-7660,0.691,0.630,0.078
10711,Electronic Journal of Differential Equations,1072-6691,0.690,0.748,0.263
10711,INTERNATIONAL JOURNAL OF ENVIRONMENT AND POLLUTION,0957-4352,0.690,0.671,0.119
10711,Journal of Addictions Nursing,1088-4602,0.690,0.842,0.216
10711,Journal of Addictions Nursing,1088-4602,0.690,0.842,0.216
10711,Journal of Clinical Sport Psychology,1932-9261,0.690,Not Available,Not Available
10711,Rendiconti Lincei-Matematica e Applicazioni,1120-6330,0.690,0.864,0.678
10711,SOCIETY & ANIMALS,1063-1119,0.690,0.758,0.233
10711,SOCIETY & ANIMALS,1063-1119,0.690,0.758,0.233
10711,Turkish Journal of Field Crops,1301-1111,0.690,0.753,0.128
10720,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,1589-1623,0.689,0.734,0.117
10720,JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,0279-3695,0.689,0.860,0.240
10720,JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,0279-3695,0.689,0.860,0.240
10720,JOURNAL OF THEORETICAL PROBABILITY,0894-9840,0.689,0.806,0.793
10720,MATHEMATIKA,0025-5793,0.689,0.724,0.818
10720,Revista Brasileira de Fruticultura,0100-2945,0.689,0.862,0.137
10726,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0906-4702,0.688,0.785,0.225
10726,ANTHROPOLOGICAL SCIENCE,0918-7960,0.688,0.782,0.171
10726,JOURNAL OF CHILD & ADOLESCENT SUBSTANCE ABUSE,1067-828X,0.688,0.869,0.229
10726,Journal of Essential Oil Bearing Plants,0972-060X,0.688,0.748,0.118
10730,CHEMICAL & ENGINEERING NEWS,0009-2347,0.687,0.356,0.091
10730,COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,0010-3624,0.687,0.784,0.165
10732,IEEJ Transactions on Electrical and Electronic Engineering,1931-4973,0.686,0.655,0.117
10732,Journal of Thermal Science and Technology,1880-5566,0.686,0.657,0.137
10734,FORDHAM LAW REVIEW,0015-704X,0.685,0.922,0.295
10734,Inorganic and Nano-Metal Chemistry,2470-1556,0.685,0.685,0.081
10734,JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,0002-9726,0.685,0.635,0.060
10737,Elektronika Ir Elektrotechnika,1392-1215,0.684,0.646,0.089
10737,INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS,1383-5416,0.684,0.684,0.107
10737,JOURNAL OF NUMBER THEORY,0022-314X,0.684,0.721,0.551
10737,SCIENCE & SPORTS,0765-1597,0.684,0.779,0.186
10741,International Journal of Oil Gas and Coal Technology,1753-3309,0.683,0.753,0.133
10741,POLYMERS & POLYMER COMPOSITES,0967-3911,0.683,0.735,0.134
10741,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING,0965-089X,0.683,0.521,0.097
10741,Psychiatria Danubina,0353-5053,0.683,1.129,0.232
10741,Psychiatria Danubina,0353-5053,0.683,1.129,0.232
10746,BEHAVIORAL SCIENCES & THE LAW,0735-3936,0.682,1.369,0.469
10746,INTERVENTION IN SCHOOL AND CLINIC,1053-4512,0.682,0.645,0.113
10746,Orthopaedic Nursing,0744-6020,0.682,0.677,0.183
10746,Orthopaedic Nursing,0744-6020,0.682,0.677,0.183
10746,Thermophysics and Aeromechanics,0869-8643,0.682,0.721,0.145
10751,ANNALES DE PALEONTOLOGIE,0753-3969,0.681,0.967,0.271
10751,CANADIAN JOURNAL OF DIETETIC PRACTICE AND RESEARCH,1486-3847,0.681,1.130,0.299
10751,Oral Radiology,0911-6028,0.681,0.630,0.086
10751,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES,0369-8203,0.681,0.599,0.094
10755,COMPUTATIONAL STATISTICS,0943-4062,0.680,1.074,0.609
10755,Gynecologie Obstetrique Fertilite & Senologie,2468-7197,0.680,0.552,0.132
10755,JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,0219-6336,0.680,0.636,0.126
10755,KEW BULLETIN,0075-5974,0.680,0.662,0.200
10755,THEORY AND DECISION,0040-5833,0.680,0.883,0.777
10760,ACTA BIOLOGICA HUNGARICA,0236-5383,0.679,0.744,0.164
10760,OPHTHALMOLOGE,0941-293X,0.679,0.655,0.143
10760,TAIWANESE JOURNAL OF MATHEMATICS,1027-5487,0.679,0.775,0.398
10763,SCOTTISH MEDICAL JOURNAL,0036-9330,0.678,0.701,0.182
10764,AIBR-Revista de Antropologia Iberoamericana,1695-9752,0.677,0.515,0.094
10764,FIBRES & TEXTILES IN EASTERN EUROPE,1230-3666,0.677,0.795,0.114
10764,RUSSIAN JOURNAL OF NONDESTRUCTIVE TESTING,1061-8309,0.677,0.627,0.063
10767,BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY,0791-7945,0.676,0.683,0.194
10767,CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,0251-0790,0.676,0.470,0.044
10767,FOOD BIOTECHNOLOGY,0890-5436,0.676,1.102,0.214
10767,Gravitation & Cosmology,0202-2893,0.676,0.620,0.105
10767,LATIN AMERICAN RESEARCH REVIEW,0023-8791,0.676,0.685,0.283
10767,THEORY IN BIOSCIENCES,1431-7613,0.676,0.875,0.381
10773,INTERFACES AND FREE BOUNDARIES,1463-9963,0.675,1.059,0.924
10773,Journal of Applied Spectroscopy,0021-9037,0.675,0.607,0.095
10773,SAGE Open,2158-2440,0.675,Not Available,Not Available
10773,STATISTICS,0233-1888,0.675,0.843,0.444
10777,B E Journal of Macroeconomics,1935-1690,0.674,0.528,0.328
10777,DISSOLUTION TECHNOLOGIES,1521-298X,0.674,0.708,0.096
10777,INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,0268-1900,0.674,0.693,0.102
10777,LYMPHOLOGY,0024-7766,0.674,2.347,0.750
10777,OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,1730-413X,0.674,0.854,0.181
10777,Politikon,0258-9346,0.674,0.707,0.211
10783,CONNECTION SCIENCE,0954-0091,0.673,1.037,0.219
10783,European Business Organization Law Review,1566-7529,0.673,1.009,0.221
10783,NEW ZEALAND JOURNAL OF ZOOLOGY,0301-4223,0.673,0.583,0.192
10783,Zeitschrift fur Erziehungswissenschaft,1434-663X,0.673,0.834,0.174
10783,Zeitschrift fur Psychiatrie Psychologie und Psychotherapie,1661-4747,0.673,0.573,0.091
10788,GLASS PHYSICS AND CHEMISTRY,1087-6596,0.672,0.655,0.081
10788,INVERTEBRATE REPRODUCTION & DEVELOPMENT,0792-4259,0.672,1.011,0.264
10788,Invasive Plant Science and Management,1939-7291,0.672,1.030,0.252
10788,PAKISTAN JOURNAL OF BOTANY,0556-3321,0.672,0.770,0.117
10792,Arab Journal of Gastroenterology,1687-1979,0.671,0.872,0.188
10792,JOURNAL OF CONSCIOUSNESS STUDIES,1355-8250,0.671,0.814,0.157
10794,Chungara-Revista de Antropologia Chilena,0717-7356,0.670,0.835,0.189
10794,JOURNAL OF CHEMICAL RESEARCH,1747-5198,0.670,0.632,0.083
10794,JOURNAL OF POULTRY SCIENCE,1346-7395,0.670,0.929,0.233
10794,Latin American Journal of Aquatic Research,0718-560X,0.670,0.878,0.225
10794,STRENGTH OF MATERIALS,0039-2316,0.670,0.587,0.094
10799,CHIRURG,0009-4722,0.669,0.614,0.119
10799,GEOMAGNETISM AND AERONOMY,0016-7932,0.669,0.629,0.135
10801,PESQUISA AGROPECUARIA BRASILEIRA,0100-204X,0.668,0.883,0.209
10802,ACTA CHROMATOGRAPHICA,1233-2356,0.667,0.689,0.115
10802,ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,0.667,0.873,0.232
10802,AFRICAN INVERTEBRATES,1681-5556,0.667,0.512,0.170
10802,ALGEBRA UNIVERSALIS,0002-5240,0.667,0.681,0.432
10802,British Journal of Religious Education,0141-6200,0.667,0.758,0.114
10802,EARTH MOON AND PLANETS,0167-9295,0.667,0.710,0.265
10802,European Journal of Social Work,1369-1457,0.667,0.942,0.216
10802,Geomorphologie-Relief Processus Environnement,1266-5304,0.667,0.723,0.161
10802,German Journal of Agricultural Economics,0002-1121,0.667,0.750,0.249
10802,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,0144-8188,0.667,1.057,0.497
10802,IRAL-INTERNATIONAL REVIEW OF APPLIED LINGUISTICS IN LANGUAGE TEACHING,0019-042X,0.667,1.296,0.585
10802,Iranian Journal of Veterinary Research,1728-1997,0.667,0.686,0.133
10802,JOURNAL OF OPERATOR THEORY,0379-4024,0.667,0.657,0.646
10802,Japanese Journal of Mathematics,0289-2316,0.667,1.267,1.771
10802,Journal of Specialised Translation,1740-357X,0.667,Not Available,Not Available
10802,Journal of the Asia Pacific Economy,1354-7860,0.667,0.731,0.142
10802,LIBRARY COLLECTIONS ACQUISITIONS & TECHNICAL SERVICES,1464-9055,0.667,0.514,0.220
10802,MERRILL-PALMER QUARTERLY-JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,0272-930X,0.667,1.330,0.507
10802,MICHIGAN MATHEMATICAL JOURNAL,0026-2285,0.667,0.656,0.885
10802,PATTERNS OF PREJUDICE,0031-322X,0.667,1.296,0.556
10802,Plastic Surgery,2292-5503,0.667,0.960,0.320
10802,REVISTA BRASILEIRA DE PALEONTOLOGIA,1519-7530,0.667,0.783,0.224
10802,TOHOKU MATHEMATICAL JOURNAL,0040-8735,0.667,0.613,0.569
10802,TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA,0372-1426,0.667,0.643,0.184
10802,TURKIYE ENTOMOLOJI DERGISI-TURKISH JOURNAL OF ENTOMOLOGY,1010-6960,0.667,0.567,0.123
10827,JOURNAL OF ALGEBRA,0021-8693,0.666,0.758,0.711
10828,POLISH JOURNAL OF PATHOLOGY,1233-9687,0.664,0.981,0.194
10828,Periodica Mathematica Hungarica,0031-5303,0.664,0.568,0.318
10830,Japan Journal of Nursing Science,1742-7932,0.663,0.890,0.203
10830,Japan Journal of Nursing Science,1742-7932,0.663,0.890,0.203
10832,British Journal of Middle Eastern Studies,1353-0194,0.662,0.747,0.297
10832,IEEE Pulse,2154-2287,0.662,0.708,0.176
10832,INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,0047-0767,0.662,1.054,0.265
10832,INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,0047-0767,0.662,1.054,0.265
10832,International Food Research Journal,1985-4668,0.662,Not Available,Not Available
10832,TECHNOLOGY AND CULTURE,0040-165X,0.662,0.605,0.289
10832,TECHNOLOGY AND CULTURE,0040-165X,0.662,0.605,0.289
10832,TURKISH JOURNAL OF BIOLOGY,1300-0152,0.662,0.917,0.160
10840,Acta Botanica Mexicana,0187-7151,0.661,0.727,0.164
10840,JOURNAL OF BALTIC STUDIES,0162-9778,0.661,0.653,0.131
10840,M S-MEDECINE SCIENCES,0767-0974,0.661,0.585,0.076
10840,Romanian Journal of Information Science and Technology,1453-8245,0.661,0.563,0.057
10844,ANTHROPOLOGY & EDUCATION QUARTERLY,0161-7761,0.660,0.884,0.272
10845,DIFFERENTIAL EQUATIONS,0012-2661,0.659,0.658,0.206
10845,Research and Theory for Nursing Practice,1541-6577,0.659,0.835,0.212
10845,Research and Theory for Nursing Practice,1541-6577,0.659,0.835,0.212
10848,ENTOMOLOGICA FENNICA,0785-8760,0.658,0.473,0.140
10848,Interpreter and Translator Trainer,1750-399X,0.658,1.531,0.386
10850,AMERICAN MIDLAND NATURALIST,0003-0031,0.657,0.869,0.277
10850,ANATOMIA HISTOLOGIA EMBRYOLOGIA,0340-2096,0.657,0.745,0.174
10850,TECHNICAL COMMUNICATION,0049-3155,0.657,0.987,0.183
10853,ACTA VETERINARIA-BEOGRAD,0567-8315,0.656,0.532,0.117
10853,Cambridge Review of International Affairs,0955-7571,0.656,0.929,0.305
10853,JAPANESE JOURNAL OF VETERINARY RESEARCH,0047-1917,0.656,0.929,0.206
10853,JOURNAL OF POST KEYNESIAN ECONOMICS,0160-3477,0.656,0.800,0.210
10857,JOURNAL OF PSYCHOLINGUISTIC RESEARCH,0090-6905,0.655,0.791,0.243
10857,Oral History Review,0094-0798,0.655,0.633,0.302
10859,Perspectives-Studies in Translation Theory and Practice,0907-676X,0.654,1.143,0.326
10859,WATERBIRDS,1524-4695,0.654,0.765,0.204
10861,AGROCHIMICA,0002-1857,0.653,0.585,0.092
10861,Advances in Condensed Matter Physics,1687-8108,0.653,1.141,0.248
10861,Communication Culture & Critique,1753-9129,0.653,0.971,0.311
10861,JOURNAL OF ECONOMIC EDUCATION,0022-0485,0.653,0.784,0.143
10861,SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,0375-1589,0.653,0.976,0.186
10866,Czech Journal of Genetics and Plant Breeding,1212-1975,0.652,0.641,0.163
10866,ESAIM-Probability and Statistics,1292-8100,0.652,0.763,0.739
10866,INTEGRAL EQUATIONS AND OPERATOR THEORY,0378-620X,0.652,0.775,0.643
10866,Journal of Politeness Research-Language Behaviour Culture,1612-5681,0.652,1.667,0.745
10866,Journal of the Faculty of Engineering and Architecture of Gazi University,1300-1884,0.652,0.628,0.038
10866,New Medit,1594-5685,0.652,0.893,0.117
10866,SEMINARS IN ROENTGENOLOGY,0037-198X,0.652,0.782,0.224
10873,HORTTECHNOLOGY,1063-0198,0.651,0.752,0.158
10873,JAPAN AND THE WORLD ECONOMY,0922-1425,0.651,0.975,0.261
10873,JOURNAL OF LEGAL EDUCATION,0022-2208,0.651,0.497,0.130
10873,JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS,0253-3839,0.651,0.583,0.094
10873,Journal of Superhard Materials,1063-4576,0.651,0.689,0.088
10878,Advances in Electrical and Computer Engineering,1582-7445,0.650,0.639,0.085
10878,Annals of Combinatorics,0218-0006,0.650,0.729,0.785
10878,JOURNAL OF LABOR RESEARCH,0195-3613,0.650,0.962,0.481
10878,Journal of Community Health Nursing,0737-0016,0.650,0.848,0.263
10878,Journal of Community Health Nursing,0737-0016,0.650,0.848,0.263
10878,Politics Philosophy & Economics,1470-594X,0.650,0.880,0.492
10878,SPORTVERLETZUNG-SPORTSCHADEN,0932-0555,0.650,0.505,0.097
10878,Zeitschrift fur Sprachwissenschaft,0721-9067,0.650,0.737,0.290
10886,Revista Brasileira de Engenharia Agricola e Ambiental,1415-4366,0.649,0.916,0.168
10886,Social Work in Public Health,1937-1918,0.649,0.996,0.284
10888,ZYGON,0591-2385,0.648,0.653,0.040
10889,DOKLADY PHYSICS,1028-3358,0.647,0.539,0.129
10889,EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE,1162-9088,0.647,1.086,0.278
10889,Journal of Demographic Economics,2054-0892,0.647,1.091,1.138
10889,Revista de Psicologia del Deporte,1132-239X,0.647,1.054,0.123
10889,Science Technology and Society,0971-7218,0.647,0.927,0.199
10889,TROPICAL ECOLOGY,0564-3295,0.647,0.972,0.234
10895,HARVARD JOURNAL OF LAW AND PUBLIC POLICY,0193-4872,0.646,0.819,0.300
10895,Historia y Politica,1575-0361,0.646,0.600,0.207
10895,POLITICAL SCIENCE QUARTERLY,0032-3195,0.646,0.873,0.385
10898,European Journal of Law and Economics,0929-1261,0.645,0.705,0.239
10898,IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH,0791-6833,0.645,1.101,0.294
10900,ACTA MATHEMATICA SINICA-ENGLISH SERIES,1439-8516,0.644,0.645,0.385
10900,ACTA PHYSICA SINICA,1000-3290,0.644,0.524,0.073
10900,COMPUTER ANIMATION AND VIRTUAL WORLDS,1546-4261,0.644,0.794,0.276
10900,CUTIS,0011-4162,0.644,0.910,0.228
10900,INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING,0218-1940,0.644,0.593,0.104
10900,Iranian Red Crescent Medical Journal,2074-1804,0.644,1.085,0.198
10900,JOURNAL OF FUSION ENERGY,0164-0313,0.644,0.583,0.177
10900,Journal of Agrometeorology,0972-1665,0.644,0.634,0.073
10900,Macedonian Journal of Chemistry and Chemical Engineering,1857-5552,0.644,0.652,0.120
10900,NATIONAL MEDICAL JOURNAL OF INDIA,0970-258X,0.644,0.773,0.214
10900,STUDIA PSYCHOLOGICA,0039-3320,0.644,0.822,0.190
10900,Tehnicki Vjesnik-Technical Gazette,1330-3651,0.644,0.678,0.080
10912,ASTROPHYSICS,0571-7256,0.643,0.549,0.135
10912,RUSSIAN JOURNAL OF GENERAL CHEMISTRY,1070-3632,0.643,0.585,0.069
10912,Ulusal Travma ve Acil Cerrahi Dergisi-Turkish Journal of Trauma & Emergency Surgery,1306-696X,0.643,0.711,0.141
10912,Zeitschrift fur Gesundheitspsychologie,0943-8149,0.643,0.952,0.240
10916,AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,1369-1473,0.642,0.774,0.684
10916,DOKLADY PHYSICAL CHEMISTRY,0012-5016,0.642,0.555,0.117
10916,Estudios Atacamenos,0718-1043,0.642,0.807,0.197
10916,JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION,0030-9982,0.642,0.836,0.158
10916,WOOD RESEARCH,1336-4561,0.642,0.808,0.110
10921,Climate Change Economics,2010-0078,0.641,Not Available,Not Available
10921,ERDE,0013-9998,0.641,1.000,0.207
10921,ERDE,0013-9998,0.641,1.000,0.207
10921,JOURNAL OF AFRICAN HISTORY,0021-8537,0.641,0.752,0.479
10921,Journal of Consumer Protection and Food Safety,1661-5751,0.641,0.702,0.148
10921,Journal of Transportation Engineering Part A-Systems,2473-2907,0.641,0.641,0.126
10921,Metallurgical Research & Technology,2271-3646,0.641,0.683,0.121
10921,Physics of Wave Phenomena,1541-308X,0.641,0.498,0.093
10929,METRIKA,0026-1335,0.640,0.668,0.369
10929,Progress in Community Health Partnerships-Research Education and Action,1557-0541,0.640,0.875,0.296
10931,JOURNAL OF ANTHROPOLOGICAL RESEARCH,0091-7710,0.639,1.000,0.434
10931,RAIRO-OPERATIONS RESEARCH,0399-0559,0.639,0.635,0.174
10933,AMERICAN ANNALS OF THE DEAF,0002-726X,0.638,0.964,0.176
